Student ID,Department,Programme,Book ID,Book Category,Issue Date,Return Date,Entry Time,Exit Time
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00319,Computer Science,2025-12-22,2026-01-04,17:21,18:28
MBM24197,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00377,Chemistry,2024-08-21,2024-08-31,10:19,15:53
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00423,Humanities,2026-02-28,2026-03-16,14:39,17:00
ENE21264,Energy,M. Tech in Energy Technology,B00030,Chemistry,2025-03-30,2025-04-28,16:21,17:00
MSM21099,Mathematical Sciences,M. Sc. in Mathematics,B00458,Computer Science,2025-07-31,2025-08-04,16:03,18:02
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00129,Chemistry,2025-09-27,2025-10-26,12:06,17:00
BAM23075,Business Administration,MBA (Executive) – Online/Part -time,B00076,Management,2026-02-13,2026-02-25,15:25,16:21
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00313,Computer Science,2024-12-01,2024-12-30,12:34,13:50
HIM20293,Hindi,M. A. in Hindi,B00369,Humanities,2024-05-14,2024-05-31,16:35,19:30
PHI25216,Physics,Integrated M. Sc. in Physics,B00486,Physics,2025-08-19,2025-09-15,15:23,19:25
DEP23150,Design,Ph.D. in Design,B00170,Computer Science,2025-04-08,2025-04-26,11:26,15:21
BAT22052,Business Administration,Master of Tourism & Travel Management,B00093,Management,2024-11-28,2024-11-29,11:42,12:23
CSM20143,Computer Science & Engineering,Master of Computer Application  (MCA),B00235,Mathematics,2025-07-30,2025-07-31,10:28,15:33
CTM23006,Cultural Studies,M.A. in Cultural Studies,B00423,Humanities,2025-04-26,2025-05-25,10:05,10:59
EDB22004,Education,B. Ed.,B00203,Humanities,2024-05-26,2024-06-20,12:29,14:57
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00242,Management,2024-05-28,2024-06-27,10:21,10:58
EDT22141,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00032,Electronics,2025-05-12,2025-06-04,14:40,16:55
MBM22246,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00201,Chemistry,2025-06-11,2025-06-24,14:57,19:11
ASP21078,Assamese,Ph.D. in Assamese,B00028,Humanities,2025-03-25,2025-04-19,15:19,19:30
EDP24212,Education,Ph.D. in Education,B00250,Humanities,2024-12-26,2025-01-15,09:27,10:26
ENP23172,Energy,Ph.D. in Energy,B00083,Mechanical,2025-11-09,2025-12-08,12:40,16:40
WSP21128,Women Study,Ph.D. in Women Study,B00250,Humanities,2025-04-09,2025-04-13,18:54,19:30
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00318,Mathematics,2024-11-03,Not Returned,14:00,15:19
LAP21261,Law,Ph.D. in Law,B00344,Humanities,2024-11-26,2024-11-28,15:47,19:30
WSM23164,Women Study,M. A. in Women Studies,B00209,Humanities,2025-11-09,2025-11-28,10:51,12:54
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00470,Mechanical,2025-02-02,2025-02-03,13:18,16:13
LAM22034,Law,LLM,B00189,Humanities,2024-05-26,2024-06-02,10:15,12:42
HIM23241,Hindi,M. A. in Hindi,B00478,Fiction,2025-02-23,2025-03-04,14:40,17:00
WSP21108,Women Study,Ph.D. in Women Study,B00209,Humanities,2025-01-29,2025-02-21,13:05,13:41
BAT25234,Business Administration,Master of Tourism & Travel Management,B00128,Management,2026-01-04,2026-01-30,14:41,16:23
DEP20195,Design,Ph.D. in Design,B00375,Computer Science,2026-04-03,2026-04-26,09:08,12:50
WSP25171,Women Study,Ph.D. in Women Study,B00189,Humanities,2025-12-31,Not Returned,15:05,17:25
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00472,Mathematics,2025-12-23,2026-01-05,18:37,19:30
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00153,Computer Science,2025-04-02,2025-04-29,17:08,19:30
CTP20082,Cultural Studies,Ph.D. in Cultural Studies,B00366,Humanities,2025-01-23,2025-02-05,12:56,14:53
MSM23243,Mathematical Sciences,M. Sc. in Mathematics,B00294,Computer Science,2025-09-15,2025-10-02,09:22,14:28
MSP22027,Mathematical Sciences,Ph.D. in Mathematical Sciences,B00190,Mathematics,2025-05-26,2025-06-14,14:22,17:54
ECB22208,Electronics & Communication Engineering,B. Tech. in Electronics and Comm. Engineering,B00436,Physics,2025-11-10,2025-12-03,10:00,14:58
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00077,Computer Science,2025-02-01,2025-02-14,15:40,17:00
BAM21176,Business Administration,Certificate in NSE Academy Certified Capital Market,B00309,Management,2025-04-07,2025-04-14,15:42,17:38
FEB21201,Food Engineering & Technology,B. Tech. in Food Engineering and Technology,B00095,Chemistry,2025-10-23,2025-11-04,12:09,15:55
BAT23160,Business Administration,Master of Tourism & Travel Management,B00246,Management,2025-11-01,2025-11-18,12:17,13:41
CHM23117,Chemical Sciences,M. Sc. in Chemistry,B00276,Chemistry,2026-01-20,2026-01-23,09:12,13:50
DEP23150,Design,Ph.D. in Design,B00425,Computer Science,2025-06-24,2025-07-19,12:44,16:07
EEM20136,Electrical Engineering,M. Tech in Electrical Engineering,B00315,Mathematics,2024-11-04,2024-11-30,09:22,13:24
CTP24100,Cultural Studies,Ph.D. in Cultural Studies,B00158,Humanities,2024-10-05,2024-10-16,11:36,14:29
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00018,Humanities,2026-02-13,2026-03-12,11:37,15:06
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00214,Mathematics,2025-12-22,2026-01-06,12:03,12:50
CHB21030,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00007,Chemistry,2025-12-06,2025-12-09,11:22,14:34
MBP22220,Molecular Biology & Biotechnology,Ph.D. in Molecular Biology & Biotechnology,B00012,Physics,2025-03-28,2025-04-20,09:32,12:14
EDE24008,Education,M. Ed.,B00216,Humanities,2025-05-26,2025-06-04,10:31,15:48
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00289,Mathematics,2025-08-18,2025-08-22,12:27,13:27
CTP21070,Cultural Studies,Ph.D. in Cultural Studies,B00382,Humanities,2025-06-14,2025-07-04,15:17,16:18
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00227,Chemistry,2024-12-14,2025-01-05,12:20,17:00
CHB24060,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00030,Chemistry,2025-01-01,Not Returned,15:37,18:19
MRP24148,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00490,Mathematics,2025-03-05,2025-03-21,16:32,18:27
EEP24203,Electrical Engineering,Ph.D. in Electrical Engineering,B00212,Electronics,2024-09-16,2024-10-04,10:57,12:18
ECD20053,Electronics & Communication Engineering,M. Tech in Bioelectronics,B00135,Electronics,2024-05-07,2024-05-23,12:47,13:58
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00463,Physics,2025-09-10,2025-10-06,09:31,11:22
WSM24167,Women Study,M. A. in Women Studies,B00097,Humanities,2025-09-07,Not Returned,14:26,16:31
MSB23036,Mathematical Sciences,Integrated B.Sc.B.Ed. (Mathematics Major),B00485,Computer Science,2026-03-03,2026-04-02,11:14,12:02
ESE23276,Environmental Sciences,M. Sc. in Environmental Science,B00221,Chemistry,2025-09-18,2025-09-23,12:28,17:32
HIP20162,Hindi,Ph.D. in Hindi,B00310,Fiction,2025-06-18,2025-06-25,12:29,15:50
MBM25025,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00133,Physics,2026-04-04,2026-04-13,11:00,14:17
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00308,Mechanical,2026-01-24,2026-01-27,11:23,16:41
MEM25028,Mechanical Engineering,M. Tech in Mechanical Engineering,B00488,Mechanical,2026-03-22,2026-04-21,14:52,17:00
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00241,Physics,2024-10-01,2024-10-22,11:00,13:44
EDT22155,Electronics & Communication Engineering,M. Tech. in Electronics Design & Technology,B00269,Physics,2025-06-25,2025-07-13,15:23,19:00
CSM21180,Computer Science & Engineering,Master of Computer Application  (MCA),B00370,Electronics,2025-07-13,2025-07-23,15:00,16:19
CEP21092,Civil Engineering,Ph.D. in Civil Engineering,B00392,Mathematics,2025-07-12,2025-08-07,10:24,15:20
CHP21219,Chemical Sciences,Ph.D. in Chemical Sciences,B00330,Chemistry,2024-09-28,2024-10-06,12:01,14:30
MSM22190,Mathematical Sciences,M. Sc. in Mathematics,B00176,Mathematics,2024-05-26,2024-06-05,10:22,12:12
MEM23230,Mechanical Engineering,M. Tech in Mechanical Engineering,B00465,Mathematics,2025-05-15,2025-06-13,14:11,16:29
EGE23274,English,M. A. in English,B00352,Fiction,2024-05-22,2024-06-07,14:00,17:02
EDE24008,Education,M. Ed.,B00055,Humanities,2025-11-14,2025-12-06,15:09,16:42
MCP25087,Mass Communication & Journalism,Ph.D. in Mass Communication & Journalism,B00342,Humanities,2026-03-08,2026-04-06,16:18,17:00
LAP23218,Law,Ph.D. in Law,B00344,Humanities,2024-11-10,2024-12-05,11:40,15:49
HIM20293,Hindi,M. A. in Hindi,B00151,Humanities,2025-10-06,2025-10-21,17:06,19:30
MRP22209,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00239,Mathematics,2025-06-28,2025-07-25,15:18,16:56
COM24284,Commerce,M.Com,B00138,Mathematics,2025-10-03,2025-10-12,18:11,19:30
CTM23223,Cultural Studies,M.A. in Cultural Studies,B00412,Humanities,2024-12-11,2024-12-17,15:41,19:30
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00008,Mechanical,2024-05-13,2024-05-20,17:45,19:30
EGL24153,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00186,Computer Science,2024-10-24,2024-11-23,10:56,12:11
EDB25255,Education,B. Ed.,B00151,Humanities,2025-12-17,Not Returned,16:25,19:30
LAM20253,Law,LLM,B00209,Humanities,2024-10-27,Not Returned,14:58,15:40
DEM25091,Design,Master of Design,B00296,Computer Science,2025-11-05,2025-11-27,11:00,13:47
ECP22119,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00413,Computer Science,2025-03-07,2025-03-14,18:29,19:30
EEP24292,Electrical Engineering,Ph.D. in Electrical Engineering,B00288,Electronics,2025-11-22,2025-11-26,12:56,16:31
LAM22034,Law,LLM,B00166,Humanities,2024-12-27,2025-01-02,15:55,19:30
BAT20084,Business Administration,Master of Tourism & Travel Management,B00071,Management,2025-06-18,Not Returned,15:18,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00387,Physics,2026-03-23,2026-04-12,13:37,15:54
EDE24008,Education,M. Ed.,B00029,Humanities,2026-04-05,2026-04-14,15:37,17:00
CTM21140,Cultural Studies,M.A. in Cultural Studies,B00107,Humanities,2025-01-23,2025-02-12,09:31,10:43
SOP25127,Sociology,Ph.D. in Sociology,B00195,Humanities,2026-02-16,2026-03-05,10:56,16:51
SOM20260,Sociology,M.A. in Sociology,B00151,Humanities,2026-02-20,2026-02-23,11:01,12:00
CEP23174,Civil Engineering,Ph.D. in Civil Engineering,B00333,Mechanical,2024-06-15,2024-07-12,11:35,13:04
MRP21051,Multidisciplinary Research,Ph.D. in Multidisciplinary Research,B00189,Humanities,2024-10-14,2024-10-23,09:40,15:06
EDB22004,Education,B. Ed.,B00240,Humanities,2025-03-20,Not Returned,18:26,19:30
MEB20206,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00068,Mathematics,2026-04-08,2026-04-09,17:20,19:30
CTP20247,Cultural Studies,Ph.D. in Cultural Studies,B00225,Humanities,2024-05-27,2024-06-22,17:06,18:02
FET24088,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00334,Mechanical,2025-07-20,2025-07-31,16:14,17:00
MSI22135,Mathematical Sciences,Integrated M. Sc. in Mathematics,B00494,Mathematics,2025-08-29,Not Returned,13:38,15:47
BAM24042,Business Administration,Certificate in NSE Academy Certified Capital Market,B00341,Management,2025-08-23,2025-09-08,12:30,17:00
BAT22052,Business Administration,Master of Tourism & Travel Management,B00163,Management,2026-03-10,2026-03-26,10:18,11:02
SOM20260,Sociology,M.A. in Sociology,B00326,Humanities,2025-08-11,2025-08-21,15:43,19:30
CST23131,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00279,Electronics,2025-09-06,2025-09-26,10:58,14:52
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00493,Electronics,2025-09-17,2025-10-10,17:18,19:30
ESE23276,Environmental Sciences,M. Sc. in Environmental Science,B00195,Humanities,2024-12-23,2025-01-09,16:33,17:17
PHM24116,Physics,M. Sc. in Physics,B00368,Physics,2025-05-18,2025-05-19,15:48,17:00
WSM23164,Women Study,M. A. in Women Studies,B00041,Humanities,2025-04-27,2025-05-17,16:24,17:00
EEM20074,Electrical Engineering,M. Tech in Electrical Engineering,B00134,Electronics,2025-05-12,2025-05-28,11:24,16:10
DEP23227,Design,Ph.D. in Design,B00423,Humanities,2026-02-20,2026-03-14,12:02,14:17
EDB22004,Education,B. Ed.,B00374,Humanities,2026-04-13,2026-04-19,09:19,14:04
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00218,Physics,2026-04-07,2026-04-12,18:42,19:30
MEP21221,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00320,Mechanical,2025-03-22,2025-03-27,10:48,13:26
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00211,Mathematics,2025-08-13,2025-08-24,18:38,19:30
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00430,Humanities,2025-03-23,2025-03-27,12:20,16:26
MSM22190,Mathematical Sciences,M. Sc. in Mathematics,B00438,Computer Science,2026-02-25,2026-03-23,14:27,19:30
BAM21161,Business Administration,Master of Business Administration,B00178,Management,2024-10-21,2024-11-19,17:12,19:30
EGP20039,English,Ph.D. in English,B00462,Humanities,2026-03-30,2026-04-19,11:41,13:59
SOP22149,Sociology,Ph.D. in Sociology,B00225,Humanities,2025-02-27,Not Returned,14:50,15:39
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00033,Electronics,2025-06-24,2025-07-01,12:38,15:13
LAP23218,Law,Ph.D. in Law,B00041,Humanities,2026-01-20,2026-02-08,18:41,19:30
ECS23181,Electronics & Communication Engineering,M. Tech. in Semiconductor Technology,B00492,Electronics,2025-12-17,2025-12-19,15:37,18:37
MBI23076,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00489,Chemistry,2026-03-28,2026-04-12,16:04,17:00
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00444,Chemistry,2025-11-08,2025-12-07,15:25,17:00
MBM23236,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00327,Physics,2025-10-21,2025-10-23,15:01,19:18
FET24088,Food Engineering & Technology,M. Tech. in Food Engineering & Technology,B00160,Chemistry,2025-01-26,2025-02-06,11:25,17:00
PHP20013,Physics,Ph.D. in Physics,B00325,Mathematics,2024-07-21,2024-07-31,13:07,14:18
WSP21108,Women Study,Ph.D. in Women Study,B00240,Humanities,2025-02-24,2025-02-28,14:31,17:04
CSE25239,Computer Science & Engineering,M. Tech. in Data Science,B00370,Electronics,2025-11-12,Not Returned,09:55,15:28
ENE23271,Energy,M. Tech in Energy Technology,B00015,Physics,2025-11-08,2025-11-20,13:58,16:05
CST22278,Computer Science & Engineering,M. Tech. in Computer Science and Engineering,B00270,Mathematics,2025-07-27,Not Returned,13:26,16:58
PHI21196,Physics,Integrated M. Sc. in Physics,B00289,Mathematics,2024-06-20,2024-07-16,18:22,19:30
CSE24298,Computer Science & Engineering,M. Tech. in Data Science,B00202,Mathematics,2025-12-31,2026-01-16,18:21,19:30
ECP24065,Electronics & Communication Engineering,Ph.D. in Electronics & Communication Engineering,B00058,Physics,2025-12-21,Not Returned,10:22,12:42
CHI20038,Chemical Sciences,Integrated M.Sc. in Chemistry,B00372,Chemistry,2024-07-03,Not Returned,16:21,18:52
CTM21165,Cultural Studies,M.A. in Cultural Studies,B00151,Humanities,2025-04-25,2025-05-08,15:20,18:29
EGP20039,English,Ph.D. in English,B00097,Humanities,2025-08-05,2025-08-15,12:24,14:32
EEP25020,Electrical Engineering,Ph.D. in Electrical Engineering,B00218,Physics,2026-04-29,2026-05-05,09:05,13:07
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00215,Fiction,2024-05-19,2024-06-16,14:42,17:00
CEB24248,Civil Engineering,B. Tech. in Civil Engineering,B00021,Mathematics,2025-04-07,2025-05-03,13:42,16:44
SWM20277,Social Work,M. A. in Social Work,B00349,Humanities,2025-02-05,2025-02-23,09:11,12:18
ASP23290,Assamese,Ph.D. in Assamese,B00121,Fiction,2025-10-16,2025-11-12,09:01,14:31
LAM20015,Law,LLM,B00198,Humanities,2024-05-14,2024-05-29,17:30,18:39
SOP23269,Sociology,Ph.D. in Sociology,B00027,Humanities,2024-05-14,2024-06-04,15:35,18:00
PHP23198,Physics,Ph.D. in Physics,B00472,Mathematics,2024-12-15,2025-01-12,14:20,16:23
CHM25054,Chemical Sciences,M. Sc. in Chemistry,B00105,Chemistry,2025-08-14,2025-08-15,12:11,15:53
EDE24008,Education,M. Ed.,B00462,Humanities,2024-12-29,2025-01-11,12:19,17:00
EDP21237,Education,Ph.D. in Education,B00225,Humanities,2025-05-08,2025-05-20,15:15,19:30
CHI21112,Chemical Sciences,Integrated M.Sc. in Chemistry,B00014,Chemistry,2024-05-13,2024-06-08,12:19,14:56
EGL22104,Linguistics and Language Technology,M. A. in Linguistics & Languages Technology,B00166,Humanities,2025-02-18,2025-03-14,15:25,19:30
SOM21102,Sociology,M.A. in Sociology,B00198,Humanities,2024-12-23,2025-01-16,09:39,15:04
APP23129,Applied Sciences,Ph.D. in Applied Sciences,B00175,Chemistry,2024-12-14,2024-12-22,10:26,14:54
MEP20233,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00396,Mechanical,2024-07-09,2024-07-14,12:48,15:26
ENP25186,Energy,Ph.D. in Energy,B00376,Chemistry,2026-03-23,2026-04-02,17:45,19:30
MEB25024,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00138,Mathematics,2025-12-21,2025-12-23,10:08,14:41
MBM24007,Molecular Biology & Biotechnology,M. Sc. in Molecular Biology and Biotechnology,B00269,Physics,2026-02-16,2026-03-15,18:39,19:30
MEP24205,Mechanical Engineering,Ph.D. in Mechanical Engineering,B00002,Physics,2026-04-13,2026-05-02,11:41,13:12
SWM20277,Social Work,M. A. in Social Work,B00240,Humanities,2024-11-19,2024-12-06,10:58,13:58
MCM22267,Mass Communication & Journalism,M. A. in Mass Communication & Journalism,B00209,Humanities,2026-03-02,2026-03-31,16:32,19:30
MBI20086,Molecular Biology & Biotechnology,Integrated M.Sc. Life Science,B00053,Chemistry,2025-06-18,2025-06-20,09:00,10:42
WSM23164,Women Study,M. A. in Women Studies,B00240,Humanities,2024-10-24,Not Returned,16:05,16:37
BAM24089,Business Administration,Certificate in NSE Academy Certified Capital Market,B00259,Management,2025-06-19,2025-07-07,13:31,14:40
CEP22049,Civil Engineering,Ph.D. in Civil Engineering,B00440,Mathematics,2024-07-28,2024-08-24,13:29,14:52
WSP25134,Women Study,Ph.D. in Women Study,B00287,Humanities,2026-01-25,2026-02-24,16:14,17:00
APP23263,Applied Sciences,Ph.D. in Applied Sciences,B00160,Chemistry,2024-08-10,2024-09-07,16:07,17:00
EDP24168,Education,Ph.D. in Education,B00064,Humanities,2025-10-11,Not Returned,14:12,17:00
BAT22052,Business Administration,Master of Tourism & Travel Management,B00236,Management,2025-02-07,2025-02-22,13:32,15:33
MEB24154,Mechanical Engineering,B. Tech. in Mechanical Engineering,B00094,Mechanical,2025-11-22,2025-11-30,16:00,17:00
ASM25111,Assamese,M.A. in Assamese,B00453,Fiction,2025-10-29,2025-11-18,16:22,19:21
SOP23269,Sociology,Ph.D. in Sociology,B00028,Humanities,2025-09-08,Not Returned,11:23,12:51
FLB24009,Linguistics and Language Technology,BA in Chinese,B00390,Computer Science,2025-05-30,2025-06-10,10:27,16:17
CHB20083,Chemical Sciences,Integrated B.Sc.B.Ed. (Chemistry Major),B00223,Chemistry,2024-11-16,Not Returned,15:15,16:03
